Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2023-01-26,20.75,27.75,33.5,7521.5,210.75,223.35714285714283,20.791543792326248,-33.398686649469084,7538.0,6955.2,6566.0,180.0,289.7,436.0,41.0,37.5,34.0,22.0,50.2,53.0,20.0,32.3,33.0,7200.771428571429,49097.57904761721,6966.785714285715,88279.5351648345,224.20000000000002,2181.5766666667023,298.75,7932.921153846167,40.0,10.749999999999986,37.75,10.951923076923075,32.51428571428571,61.21476190476191,32.607142857142854,28.28379120879121,-177.25,-139.0,-252.2,-402.0,-184.20000000000002,2404.5600000000304,-261.0,8448.123076923092,3,1,0,1,26,0.43388373911755823,-0.900968867902419,0.0,1.0,0.4169258813287287,0.908940487313808
2023-01-27,21.5,33.5,26.0,7505.0,241.5,225.5,21.74184085920495,-5.74184085920492,7521.5,7010.8,6621.6,210.75,268.79999999999995,415.1,33.5,38.0,34.5,27.75,49.8,52.6,20.75,32.2,32.9,7281.671428571428,48555.54904761693,7035.035714285715,94576.91016483433,212.92142857142858,1348.2782142857534,282.6607142857143,6800.792376373642,39.42857142857143,16.369047619047596,37.714285714285715,11.258241758241756,30.864285714285717,81.09726190476194,31.732142857142858,38.262156593406615,-215.5,-177.25,-230.79999999999995,-380.6,-173.49285714285716,1508.193690476223,-244.94642857142858,7180.8171016483675,4,1,0,1,27,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.4324994021339788,0.901634220265486
2023-01-28,22.25,39.25,18.5,7488.5,272.25,223.07142857142856,22.02002024784352,27.15855118072793,7505.0,7066.4,6677.2,241.5,247.9,394.2,26.0,38.5,35.0,33.5,49.4,52.2,21.5,32.1,32.8,7352.271428571429,38824.51571428348,7098.135714285714,94130.35631868034,209.02142857142857,946.2532142857553,270.2607142857143,5416.2846840659495,37.714285714285715,42.65476190476185,37.107142857142854,20.622252747252745,29.335714285714285,92.68892857142866,30.917857142857144,45.496771978022025,-253.75,-215.5,-209.4,-359.2,-171.30714285714288,1249.3686904762242,-233.15357142857144,5682.217101648368,5,1,1,1,28,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.44794493940789115,0.8940611451454876
2023-01-29,23.0,45.0,11.0,7472.0,303.0,230.35714285714283,22.28539483923852,50.35746230361865,7488.5,7122.0,6732.8,272.25,227.0,373.3,18.5,39.0,35.5,39.25,49.0,51.8,22.25,32.0,32.7,7412.571428571428,24055.035714283327,7156.085714285714,88605.93824175706,212.5,1346.5208333333733,261.55,4153.264615384633,34.857142857142854,94.55952380952374,35.92857142857143,45.4175824175824,27.928571428571427,97.4732142857144,30.164285714285715,50.39208791208797,-292.0,-253.75,-188.0,-337.8,-177.64285714285714,2093.4970238095557,-225.62142857142857,4431.620659340677,6,1,1,1,29,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4632579225674917,0.88622350294858
2023-01-30,34.0,54.0,29.0,7743.0,196.0,242.82142857142856,-24.992007839004494,-21.82942073242406,7472.0,7280.0,6788.4,303.0,181.0,352.4,11.0,39.0,36.0,45.0,50.0,51.4,23.0,32.0,32.6,7462.571428571428,7655.035714283237,7208.885714285714,79498.34439560307,223.35714285714286,2538.9970238095607,256.5285714285714,3297.6518131868306,30.857142857142858,167.89285714285705,34.17857142857143,89.907967032967,26.642857142857142,96.83035714285728,29.47142857142857,53.32873626373634,-167.0,-292.0,-142.0,-316.4,-192.5,3997.6875000000277,-222.35,3791.0246153846338,0,1,0,1,30,0.0,1.0,0.0,1.0,0.4784338202547012,0.8781236129591848
2023-01-31,26.0,36.0,36.0,7803.0,158.0,252.9880952380952,-44.6268973503646,-50.36119788773061,7743.0,7433.0,6844.0,196.0,175.0,331.5,29.0,47.0,36.5,54.0,42.0,51.0,34.0,47.0,32.5,7528.714285714285,10102.321428568843,7277.071428571428,82835.24835164673,225.5,2359.354166666703,245.35714285714286,2738.0491758241956,29.428571428571427,155.0357142857142,33.67857142857143,91.44642857142851,26.928571428571427,100.9732142857144,29.571428571428573,54.14258241758249,-122.0,-167.0,-128.0,-295.0,-196.07142857142858,3666.1398809524085,-211.67857142857142,3223.632967032988,1,1,0,1,31,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49346814167723735,0.8697638720650646
2023-02-01,25.0,32.0,27.0,7903.0,231.0,260.85714285714283,-17.219894549244145,-12.637248307898687,7803.0,7538.0,6899.6,158.0,180.0,310.6,36.0,41.0,37.0,36.0,22.0,50.6,26.0,20.0,32.4,7581.571428571428,17854.702380949773,7345.571428571428,84632.05604395419,223.07142857142858,2686.8065476190845,232.96428571428572,2588.858241758264,27.857142857142858,107.89285714285704,33.642857142857146,91.24725274725269,23.928571428571427,23.473214285714477,29.107142857142858,54.231868131868204,-204.0,-122.0,-139.0,-273.6,-195.21428571428572,3807.4255952381227,-199.32142857142858,3143.7868131868363,2,2,0,1,32,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
2023-02-02,15.0,13.0,23.0,7879.0,298.0,266.4285714285714,20.791543792326248,10.779884779102364,7903.0,7521.5,6955.2,231.0,210.75,289.7,27.0,33.5,37.5,32.0,27.75,50.2,25.0,20.75,32.3,7633.714285714285,31585.65476190219,7417.242857142856,87702.901098899,230.35714285714286,2326.163690476226,227.27857142857144,2090.702197802221,25.857142857142858,74.5595238095237,32.92857142857143,93.22527472527464,24.642857142857142,20.497023809523984,28.57857142857143,54.394505494505566,-275.0,-204.0,-177.25,-252.2,-204.5,3193.020833333358,-194.35,2694.4461538461774,3,2,0,1,33,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838
2023-02-03,15.333333333333334,14.666666666666666,20.33333333333333,7781.333333333333,312.6666666666667,266.42857142857144,21.74184085920495,24.49625437889029,7879.0,7505.0,7010.8,298.0,241.5,268.79999999999995,23.0,26.0,38.0,13.0,33.5,49.8,15.0,21.5,32.2,7684.785714285715,36471.48809523558,7483.228571428571,82993.55142856903,242.82142857142858,2843.431547619079,227.87142857142857,2175.330274725298,24.357142857142858,63.559523809523704,31.892857142857142,98.04532967032956,23.821428571428573,32.68154761904781,27.342857142857145,65.86763736263745,-292.33333333333337,-275.0,-215.5,-230.79999999999995,-218.46428571428572,3670.133928571449,-195.97857142857143,2934.4975824176063,4,2,0,1,34,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282
2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,272.42857142857144,22.02002024784352,32.88474165691835,7781.333333333333,7488.5,7066.4,312.6666666666667,272.25,247.9,20.33333333333333,18.5,38.5,14.666666666666666,39.25,49.4,15.333333333333334,22.25,32.1,7724.2619047619055,30819.813492061043,7538.2666666666655,69398.859658117,252.98809523809524,3535.612103174632,231.0047619047619,2588.994548229571,23.547619047619044,65.04365079365068,30.63095238095238,103.74007936507925,22.940476190476193,42.8859126984129,26.13809523809524,73.58429181929192,-309.66666666666663,-292.33333333333337,-253.75,-209.4,-229.4404761904762,4437.552579365096,-200.37380952380954,3534.594090354114,5,2,1,1,35,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915
